pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P001,91,gaze,adaptive,1,true,declutter,Triggered: RT p75=1093ms, err_burst=2,5,0,742,true
P001,92,gaze,adaptive,1,true,declutter,Triggered: RT p75=1128ms, err_burst=2,6,0,1193,true
P001,93,gaze,adaptive,1,true,declutter,Triggered: RT p75=1117ms, err_burst=2,7,0,548.4000000953674,true
P001,94,gaze,adaptive,1,true,declutter,Triggered: RT p75=1105ms, err_burst=2,8,0,1065.0999999046326,true
P001,95,gaze,adaptive,1,true,declutter,Triggered: RT p75=1093ms, err_burst=2,9,0,1007.5999999046326,true
P001,96,gaze,adaptive,1,true,declutter,Triggered: RT p75=1093ms, err_burst=2,10,0,954.5,false
P001,97,gaze,adaptive,1,true,declutter,Triggered: RT p75=1081ms, err_burst=2,11,0,894.2999999523163,true
P001,98,gaze,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,1083.9000000953674,true
P001,99,gaze,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,852.7999999523163,true
P001,100,gaze,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,777.5,true
P001,128,hand,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,1623.6999998092651,true
P001,129,hand,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,964.3000001907347,true
P001,130,hand,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,1286.0999999046326,true
P001,131,hand,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,870.2999999523163,true
P001,132,hand,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,624,true
P001,133,hand,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,823.5,true
P001,134,hand,adaptive,1,true,declutter,Triggered: RT p75=1084ms, err_burst=2,12,0,1041,true
P001,204,gaze,static,1,true,declutter,Triggered: RT p75=973ms, err_burst=2,5,0,601.7999999523163,true
P001,205,gaze,static,1,true,declutter,Triggered: RT p75=973ms, err_burst=2,6,0,1077.2999999523165,false
P001,206,gaze,static,1,true,declutter,Triggered: RT p75=973ms, err_burst=2,7,0,707.7999999523163,false
P001,207,gaze,static,1,true,declutter,Triggered: RT p75=964ms, err_burst=2,8,0,876.3999998569489,true
P001,208,gaze,static,1,true,declutter,Triggered: RT p75=991ms, err_burst=2,9,0,1186.5,true
P002,141,gaze,static,1,true,declutter,Triggered: RT p75=976ms, err_burst=3,5,0,1111.5,false
P002,142,gaze,static,1,true,declutter,Triggered: RT p75=1017ms, err_burst=3,6,0,1110.699999988079,true
P002,143,gaze,static,1,true,declutter,Triggered: RT p75=1003ms, err_burst=3,7,0,911.0999999940396,true
P002,144,gaze,static,1,true,declutter,Triggered: RT p75=990ms, err_burst=3,8,0,796.2000000029802,true
P002,145,gaze,static,1,true,declutter,Triggered: RT p75=990ms, err_burst=3,9,0,1294.9000000059605,false
P002,146,gaze,static,1,true,declutter,Triggered: RT p75=990ms, err_burst=2,10,0,1026.5,false
P002,147,gaze,static,1,true,declutter,Triggered: RT p75=976ms, err_burst=2,11,0,907.7000000029802,true
P002,148,gaze,static,1,true,declutter,Triggered: RT p75=976ms, err_burst=2,12,0,1062.7000000029802,false
P002,149,gaze,static,1,true,declutter,Triggered: RT p75=1017ms, err_burst=2,13,0,1068.2999999970198,true
P002,150,gaze,static,1,true,declutter,Triggered: RT p75=1049ms, err_burst=2,14,0,1202.5999999940395,true
P002,151,gaze,static,1,true,declutter,Triggered: RT p75=1040ms, err_burst=2,15,0,821.2000000029802,true
P002,152,gaze,static,1,true,declutter,Triggered: RT p75=1068ms, err_burst=2,16,0,1651,true
P002,153,gaze,static,1,true,declutter,Triggered: RT p75=1068ms, err_burst=2,17,0,1147.7000000029802,false
P002,154,gaze,static,1,true,declutter,Triggered: RT p75=1094ms, err_burst=2,18,0,1102.8999999910593,true
P002,182,gaze,adaptive,1,true,declutter,Triggered: RT p75=1116ms, err_burst=2,19,0,1093.5999999940395,true
P002,183,gaze,adaptive,1,true,declutter,Triggered: RT p75=1111ms, err_burst=2,20,0,863.8999999910593,true
P002,184,gaze,adaptive,1,true,declutter,Triggered: RT p75=1127ms, err_burst=2,21,0,1216.3999999910593,true
P002,185,gaze,adaptive,1,true,declutter,Triggered: RT p75=1121ms, err_burst=2,22,0,972.7000000029802,true
P002,186,gaze,adaptive,1,true,declutter,Triggered: RT p75=1137ms, err_burst=2,23,0,1238.9000000059605,true
P002,187,gaze,adaptive,1,true,declutter,Triggered: RT p75=1137ms, err_burst=2,24,0,1183,false
